,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
集計世帯数,2385,680,694,804,720,697,963,1279,865,825,2892,2425,2458,2663,1047,703,714,686,677,965,852,1403,2358,915,688,836,3131,2018,696,709,696,704,797,1101,880,698,705,703,618,1664,702,683,733,704,665,816,696
世帯数分布,37847,8602,8478,13748,7603,7160,12388,17522,11530,12427,42801,36163,70858,52344,14715,6781,7195,4738,5263,13543,13120,21918,42030,11520,7578,15777,56309,34689,9044,7170,3656,4748,12307,18243,10296,5191,6589,9997,4793,30123,5241,9583,11411,8014,7404,12082,7589
一万分比,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
世帯人員,3.14,3.56,3.66,3.64,3.64,3.76,3.72,3.7,3.57,3.43,3.46,3.39,3.13,3.32,3.68,3.64,3.61,3.65,3.48,3.63,3.72,3.5,3.42,3.56,3.64,3.36,3.35,3.35,3.52,3.44,3.56,3.43,3.4,3.28,3.13,3.41,3.28,3.31,3.19,3.32,3.71,3.46,3.43,3.35,3.34,3.2,3.57
18歳未満人員,0.79,0.88,0.93,0.84,0.77,0.79,0.89,0.89,0.88,0.8,0.83,0.79,0.66,0.77,0.84,0.73,0.89,0.85,0.82,0.87,0.89,0.84,0.83,0.87,0.91,0.8,0.83,0.8,0.88,0.81,0.81,0.75,0.81,0.81,0.77,0.77,0.76,0.89,0.74,0.86,0.94,0.94,0.84,0.86,0.9,0.95,1.09
65歳以上人員,0.44,0.59,0.67,0.61,0.73,0.82,0.69,0.55,0.52,0.63,0.37,0.43,0.46,0.4,0.67,0.63,0.58,0.64,0.61,0.71,0.58,0.54,0.41,0.56,0.56,0.55,0.38,0.44,0.4,0.51,0.7,0.77,0.59,0.52,0.57,0.61,0.59,0.5,0.57,0.46,0.6,0.57,0.64,0.56,0.52,0.45,0.34
うち無職人員,0.38,0.4,0.47,0.5,0.56,0.66,0.55,0.42,0.39,0.45,0.28,0.34,0.33,0.31,0.5,0.47,0.45,0.5,0.41,0.49,0.44,0.39,0.31,0.44,0.45,0.44,0.31,0.35,0.32,0.37,0.46,0.56,0.41,0.41,0.46,0.42,0.43,0.36,0.42,0.39,0.46,0.44,0.51,0.44,0.37,0.31,0.28
有業人員,1.3,1.67,1.76,1.63,1.75,1.86,1.71,1.73,1.75,1.65,1.59,1.52,1.47,1.45,1.88,1.94,1.78,1.82,1.74,1.8,1.8,1.69,1.62,1.71,1.57,1.44,1.45,1.46,1.41,1.57,1.8,1.68,1.55,1.48,1.33,1.7,1.57,1.49,1.56,1.4,1.74,1.53,1.52,1.49,1.61,1.43,1.47
年間収入,6601,6295,7412,7174,7213,7931,7626,8398,7684,7453,8059,8429,8215,8418,7946,8936,8755,8825,7578,7934,8617,8109,8100,8126,8014,7486,7336,7550,8005,6959,7450,7739,7798,7276,6585,7385,7507,6351,6834,6845,7468,6651,6653,6710,6252,5877,5262
世帯主の年齢,51.3,51.6,52.7,51.8,52.8,53.2,52,50.8,51,52.9,49.7,50.7,52.2,51.1,52.2,51.5,51.4,53.5,52.4,53.2,51,51.8,50.3,52,50.3,52.3,50.1,50.8,50.1,51.6,52.8,53.5,51.9,51.9,52.5,51.4,52.5,50.9,51.9,51.7,52,52.4,51.7,51.2,50.8,51.9,49
