first,second,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
二人以上の世帯,集計世帯数,"2,005",684,681,701,662,682,852,"1,302",802,863,"2,512","2,369","2,098","2,400",890,698,687,685,673,939,906,"1,341","2,186",831,684,747,"2,528","1,950",695,665,650,693,759,"1,050",799,649,686,681,654,"1,447",640,650,566,674,663,712,626
二人以上の世帯,世帯数分布（抽出率調整）,"1,538,443","389,958","367,437","625,844","310,753","314,301","550,925","804,593","541,540","564,935","2,009,500","1,721,667","3,346,035","2,519,939","655,591","302,479","320,148","218,116","241,257","599,925","559,540","1,016,681","1,932,488","510,808","364,985","725,719","2,499,354","1,590,139","402,906","299,699","157,744","195,171","530,399","804,850","426,979","215,689","277,246","408,576","219,407","1,411,754","229,775","419,074","505,462","347,425","339,667","514,504","346,520"
二人以上の世帯,世帯数分布(抽出率調整)(１万分比),"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000"
二人以上の世帯,世帯人員（人）,2.90,3.25,3.32,3.42,3.25,3.68,3.29,3.17,3.20,3.11,3.06,3.05,2.98,2.98,3.43,3.30,3.25,3.34,3.12,3.18,3.19,3.16,3.24,3.18,3.23,3.08,3.00,3.09,3.13,3.01,3.38,3.18,3.15,3.03,2.97,3.02,2.99,3.02,2.92,3.09,3.48,3.05,3.25,2.99,2.91,2.95,3.25
二人以上の世帯,18歳未満人員（人）,0.59,0.65,0.58,0.69,0.59,0.69,0.65,0.61,0.57,0.64,0.62,0.57,0.58,0.58,0.68,0.72,0.67,0.66,0.56,0.65,0.60,0.59,0.72,0.69,0.61,0.66,0.64,0.68,0.60,0.60,0.66,0.68,0.68,0.67,0.59,0.53,0.53,0.70,0.62,0.63,0.82,0.63,0.77,0.60,0.64,0.63,0.87
二人以上の世帯,65歳以上人員（人）,0.61,0.67,0.85,0.75,0.89,0.93,0.76,0.70,0.67,0.66,0.58,0.68,0.62,0.65,0.81,0.67,0.65,0.76,0.72,0.74,0.68,0.72,0.59,0.66,0.71,0.67,0.62,0.66,0.71,0.60,0.78,0.75,0.63,0.66,0.70,0.73,0.72,0.64,0.60,0.63,0.71,0.67,0.63,0.67,0.58,0.61,0.52
二人以上の世帯,65歳以上のうち無職者人員（人）,0.52,0.52,0.62,0.57,0.71,0.76,0.58,0.51,0.50,0.48,0.46,0.54,0.42,0.51,0.66,0.53,0.49,0.56,0.49,0.49,0.51,0.54,0.44,0.50,0.54,0.51,0.50,0.52,0.54,0.45,0.59,0.57,0.49,0.50,0.55,0.56,0.54,0.49,0.44,0.52,0.53,0.55,0.47,0.54,0.43,0.47,0.43
二人以上の世帯,有業人員（人）,1.24,1.57,1.68,1.57,1.49,1.79,1.60,1.53,1.60,1.52,1.37,1.36,1.45,1.28,1.63,1.61,1.66,1.72,1.60,1.60,1.61,1.56,1.54,1.52,1.53,1.37,1.27,1.32,1.35,1.43,1.66,1.57,1.47,1.37,1.36,1.46,1.48,1.36,1.45,1.37,1.70,1.39,1.54,1.38,1.43,1.40,1.35
二人以上の世帯,持ち家率(現住居)（％）,73.0,83.4,82.0,76.5,93.5,88.2,85.3,88.4,90.2,89.9,85.1,83.7,75.8,78.2,90.2,96.2,91.8,91.5,86.0,87.4,89.0,83.3,78.7,94.7,92.3,83.5,72.6,82.9,86.6,88.7,86.8,84.4,83.1,81.1,81.2,86.3,89.6,76.5,79.1,73.8,78.7,77.9,75.9,78.2,83.7,74.8,62.5
二人以上の世帯,年間収入（千円）,"5,520","5,716","5,677","6,667","6,056","6,620","6,492","6,494","7,076","6,402","6,841","6,845","7,721","7,226","6,688","7,257","6,875","7,399","6,412","6,594","6,966","6,812","7,208","6,841","6,955","5,824","5,948","6,526","6,652","5,569","6,105","6,306","6,903","6,602","5,900","6,234","6,444","5,745","5,482","6,122","6,168","5,516","5,644","5,728","5,606","5,205","4,558"
二人以上の世帯,世帯主の年齢（歳）,55.2,54.7,56.5,54.5,57.5,56.2,56.3,55.5,55.7,55.2,54.5,56.1,55.5,55.4,56.3,54.7,55.2,55.3,56.5,56.5,54.7,55.9,53.5,55.6,55.7,55.9,55.1,55.0,56.0,55.0,56.7,55.9,54.5,55.0,56.6,56.0,56.2,54.3,55.6,55.8,54.4,55.9,54.7,55.6,54.6,56.1,53.2
二人以上の世帯,貯蓄現在高【千円】,"11,610","9,742","12,208","11,783","11,265","11,891","12,202","15,161","16,264","14,491","16,154","16,061","16,743","18,660","15,306","16,818","15,826","17,315","15,522","16,353","17,386","16,639","18,204","17,468","17,454","14,613","14,016","16,278","18,991","14,645","15,701","14,481","16,732","17,477","14,175","17,502","19,725","13,178","12,153","12,736","10,935","11,256","10,523","12,465","10,693","9,945","5,876"
二人以上の世帯,貯蓄現在高　通貨性預貯金【千円】,"2,057","2,107","2,123","2,207","2,168","1,970","2,114","3,034","2,548","2,849","2,984","2,960","3,636","3,879","2,664","2,373","2,212","2,072","2,259","2,556","2,524","2,939","3,260","2,438","2,627","2,279","2,655","2,628","2,739","1,684","2,502","2,678","2,752","2,738","2,192","2,182","2,678","2,135","1,760","2,006","1,792","1,982","1,890","2,385","1,779","1,784","1,330"
二人以上の世帯,貯蓄現在高　通貨性預貯金　普通銀行等【千円】,"1,443","1,629","1,564","1,607","1,673","1,451","1,586","2,268","1,949","2,302","2,221","2,218","2,870","3,103","2,144","1,880","1,682","1,514","1,773","2,066","2,091","2,383","2,513","1,798","1,874","1,709","1,884","1,976","2,049","1,276","1,903","1,868","1,990","2,059","1,481","1,515","2,069","1,657","1,276","1,431","1,289","1,495","1,237","1,754","1,330","1,281",973
